,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
65,SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.0035,$20.14B,Equity,,
66,SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.0015,$19.50B,Fixed Income,Government,
67,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.0039,$19.47B,Fixed Income,Government,
68,DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.0039,$19.19B,Equity,,
69,PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.0046,$19.12B,Fixed Income,Corporate Fixed Income,
70,DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.0008,$18.93B,Equity,, U.S. 
71,VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.0008,$17.69B,Equity,, Developed Europe 
72,ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.0015,$17.35B,Equity,, U.S. 
73,IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.0024,$17.07B,Equity,Small Cap,
74,SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.0005,$17.02B,Fixed Income,Government,
75,ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.0032,$16.93B,Equity,, Global 
76,JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.0018,$16.80B,Fixed Income,,
77,GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.0005,$16.44B,Fixed Income,Government,
78,VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.0006,$16.29B,Equity,,
79,VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.0015,$16.11B,Equity,, U.S.  Value
80,SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.0004,$15.86B,Equity,Small Cap,
81,GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,Van Eck Associates Corp.,0.0052,$15.69B,Equity,Metals,
82,SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.005,$15.48B,Commodities,Metals,
83,VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.0007,$15.34B,Equity,Small Cap,
84,SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.0015,$14.94B,Fixed Income,Government,
85,IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.0024,$14.87B,Equity,Mid Cap,
86,SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.004,$14.76B,Equity,Small Cap,
87,VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.0005,$14.76B,Fixed Income,Government,
88,MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO,0.0037,$14.70B,Fixed Income,,
89,VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.001,$14.67B,Equity,Health Care,
90,VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.0007,$14.50B,Equity,Mid Cap,
91,SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.0004,$14.42B,Equity,Large Cap,
92,BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.0005,$14.38B,Fixed Income,,
93,IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.0024,$14.36B,Equity,Mid Cap,
94,MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.0015,$14.29B,Equity,, U.S. 
95,EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.0039,$13.82B,Equity,, Developed Markets Ex-North America  Value
96,XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Telecommunications,State Street Global Advisors,0.0012,$13.68B,Equity,Telecommunications,
97,IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0015,$13.60B,Fixed Income,Government,
98,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.0005,$13.43B,Fixed Income,Government,
99,IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.0006,$13.24B,Fixed Income,,
101,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.0009,$12.73B,Equity,Large Cap,
102,TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.0015,$12.71B,Fixed Income,Government,
103,VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.0005,$12.69B,Fixed Income,Government,
104,EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.0051,$12.51B,Equity,, Japan 
105,VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.0006,$12.41B,Fixed Income,Government,
106,XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.0012,$12.18B,Equity,Utilities,
107,SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.0004,$12.12B,Equity,Large Cap,
108,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.0014,$12.03B,Fixed Income,Government,
109,FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.007,$11.82B,Equity,,
110,IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.0024,$11.73B,Equity,Small Cap,
111,TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.0095,$11.73B,Leveraged Equity,Large Cap,
112,IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.002,$11.61B,Equity,, U.S. 
113,SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.0004,$11.52B,Equity,, Developed Markets Ex-U.S. 
114,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.0006,$11.25B,Fixed Income,Corporate Fixed Income,
115,IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.0004,$11.20B,Equity,, U.S.  Growth
116,IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0015,$10.87B,Fixed Income,Government,
117,VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.001,$10.67B,Equity,Financials,
118,XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Non-cyclicals,State Street Global Advisors,0.0012,$10.65B,Equity,Consumer all,
119,SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.0004,$10.55B,Equity,Large Cap,
120,MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.0007,$10.54B,Equity,Large Cap,
121,VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.0007,$10.48B,Equity,Mid Cap,
122,EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock,0.004,$10.33B,Equity,, Developed Markets Ex-U.S.  Growth
123,SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.0003,$10.09B,Equity,Large Cap,
124,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.004,$10.08B,Fixed Income,Corporate Fixed Income,
125,IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.0004,$10.06B,Equity,, U.S.  Value
126,IBB,iShares Biotechnology ETF,Equity: U.S. Biotech,Blackrock,0.0046,$9.88B,Equity,Health Care,
127,SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.0004,$9.84B,Equity,Large Cap,
128,FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.0051,$9.73B,Equity,Information Technology,
129,SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.0004,$9.56B,Equity,Mid Cap,
130,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.0011,$9.50B,Equity,Small Cap,
131,IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.0018,$9.32B,Equity,Small Cap,
132,SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.0011,$9.24B,Equity,Emerging Markets, Emerging Markets 
133,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.002,$9.18B,Equity,, Developed Markets Ex-North America 
134,IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.0018,$9.08B,Equity,Mid Cap,
135,XLB,Materials Select Sector SPDR Fund,Equity: U.S. Basic Materials,State Street Global Advisors,0.0012,$8.88B,Equity,Materials,
136,SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.0004,$8.82B,Fixed Income,,
137,IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment & Supplies,Blackrock,0.0042,$8.80B,Equity,Health Care,
138,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.0035,$8.63B,Equity,Large Cap,
139,SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.0005,$8.62B,Fixed Income,Government,
140,ARKG,ARK Genomic Revolution ETF,Equity: Global - Total Market,ARK,0.0075,$8.49B,Equity,, Global 
141,BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.0019,$8.43B,Equity,, Japan 
142,IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.0017,$8.36B,Equity,Mid Cap,
143,SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.0025,$8.13B,Equity,Large Cap,
144,FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.0056,$7.99B,Equity,Large Cap,
145,USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.0015,$7.71B,Fixed Income,Corporate Fixed Income,
146,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.0007,$7.65B,Fixed Income,Corporate Fixed Income,
147,VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.0005,$7.64B,Fixed Income,Government,
148,OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.002,$7.43B,Equity,Large Cap,
149,ESGE,iShares ESG Aware MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.0025,$7.31B,Equity,Emerging Markets, Emerging Markets 
150,EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.0059,$7.24B,Equity,, Taiwan 
151,HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.0008,$7.13B,Equity,,
152,IYW,iShares U.S. Technology ETF,Equity: U.S. Technology,Blackrock,0.0043,$7.09B,Equity,,
153,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.0007,$7.05B,Fixed Income,Corporate Fixed Income,
154,PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.0052,$7.02B,Fixed Income,Corporate Fixed Income,
155,XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotech,State Street Global Advisors,0.0035,$6.99B,Equity,Health Care,
156,EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.0059,$6.97B,Equity,, South Korea 
157,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.0025,$6.97B,Equity,Large Cap,
158,LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.0068,$6.95B,Fixed Income,,
159,MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.0059,$6.93B,Equity,, China 
160,HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.0015,$6.74B,Fixed Income,Corporate Fixed Income,
161,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.007,$6.73B,Equity,, Asia-Pacific Ex-Japan 
162,FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.0025,$6.65B,Equity,Large Cap,
163,BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.0065,$6.63B,Fixed Income,Corporate Fixed Income,
164,EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.0059,$6.63B,Equity,, Brazil 
165,SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.0046,$6.55B,Equity,Semiconductors,
166,BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.0009,$6.54B,Equity,, Developed Europe 
167,FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.0085,$6.53B,Fixed Income,Corporate Fixed Income,
168,IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.0018,$6.34B,Equity,Small Cap,
169,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.004,$6.32B,Fixed Income,Corporate Fixed Income,
170,SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.0011,$6.28B,Equity,Emerging Markets, Emerging Markets 
171,VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Vanguard,0.001,$6.21B,Equity,Consumer all,
172,FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.002,$6.20B,Fixed Income,,
173,IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.0005,$5.96B,Equity,, Developed Markets Ex-U.S. 
174,EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.0051,$5.96B,Equity,, Developed Europe 
175,VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.0008,$5.95B,Equity,Large Cap,
176,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.0004,$5.95B,Fixed Income,Corporate Fixed Income,
177,ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK,0.0079,$5.94B,Equity,Information Technology,
178,DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.0028,$5.93B,Equity,, U.S. 
179,SKYY,First Trust Cloud Computing ETF,Equity: U.S. Technology,First Trust,0.006,$5.90B,Equity,,
180,GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity: Global Gold Miners,Van Eck Associates Corp.,0.0053,$5.84B,Equity,Metals,
181,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,Van Eck Associates Corp.,0.0047,$5.79B,Equity,, U.S. 
182,VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Vanguard,0.001,$5.71B,Equity,Consumer all,
183,SCHH,Schwab U.S. REIT ETF,Equity: U.S. Real Estate,Charles Schwab,0.0007,$5.69B,Equity,Real Estate,
184,SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,Van Eck Associates Corp.,0.0035,$5.65B,Equity,Semiconductors,
185,ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.002,$5.64B,Equity,, Developed Markets Ex-North America 
186,KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Banks,State Street Global Advisors,0.0035,$5.63B,Equity,Financials,
